timestamp,open,high,low,close,volume,rsi,position,equity,trades
2024-08-12 06:00:00+00:00,5373.75,5374.75,5367.5,5370.0,3615,52.70336006456808,-1,97276.10544999992,388
2024-08-12 06:30:00+00:00,5369.75,5371.5,5367.0,5370.25,2503,53.197360545093,-1,97276.10544999992,388
2024-08-12 07:00:00+00:00,5370.5,5376.75,5366.0,5373.75,7698,59.80896457686207,-1,97276.10544999992,388
2024-08-12 07:30:00+00:00,5374.0,5382.5,5372.25,5381.75,7477,70.51831729904318,-1,97276.10544999992,388
2024-08-12 08:00:00+00:00,5381.5,5384.0,5378.75,5380.0,5213,66.17868675981636,-1,97276.10544999992,388
2024-08-12 08:30:00+00:00,5379.75,5380.75,5371.0,5372.0,3312,50.26916991584764,-1,97276.10544999992,388
2024-08-12 09:00:00+00:00,5372.0,5377.75,5370.75,5375.0,4121,54.848431739810735,-1,97276.10544999992,388
2024-08-12 09:30:00+00:00,5374.75,5378.5,5373.25,5374.75,3408,54.379000203511005,-1,97276.10544999992,388
2024-08-12 10:00:00+00:00,5375.0,5380.75,5372.25,5380.25,3676,62.35356675436229,-1,97276.10544999992,388
2024-08-12 10:30:00+00:00,5380.25,5381.75,5378.75,5380.5,2636,62.6870939137867,-1,97276.10544999992,388
2024-08-12 11:00:00+00:00,5380.75,5387.75,5378.0,5384.5,7185,67.81900722604624,-1,97276.10544999992,388
2024-08-12 11:30:00+00:00,5384.5,5386.25,5378.0,5385.0,5654,68.42961544280789,-1,97276.10544999992,388
2024-08-12 12:00:00+00:00,5385.0,5389.5,5382.0,5388.5,7116,72.53368049922976,-1,97276.10544999992,388
2024-08-12 12:30:00+00:00,5388.5,5389.5,5380.25,5382.0,8124,57.041202963115865,-1,97276.10544999992,388
2024-08-12 13:00:00+00:00,5382.25,5384.5,5378.75,5381.0,11667,55.00770450257973,-1,97276.10544999992,388
2024-08-12 13:30:00+00:00,5381.0,5383.75,5348.0,5352.5,123992,25.668351504383896,-1,97276.10544999992,388
2024-08-12 14:00:00+00:00,5352.5,5386.5,5350.25,5380.75,112842,53.39052735983258,-1,97276.10544999992,388
2024-08-12 14:30:00+00:00,5380.5,5392.25,5379.25,5391.25,70583,59.678537019427225,1,97255.40679999991,389
2024-08-12 15:00:00+00:00,5391.5,5396.5,5357.25,5367.5,109975,44.42702031347073,1,97255.40679999991,389
2024-08-12 15:30:00+00:00,5367.5,5389.0,5360.0,5387.25,81243,55.14995694291693,1,97255.40679999991,389
2024-08-12 16:00:00+00:00,5387.25,5390.25,5376.25,5379.25,55118,50.69266963456525,1,97255.40679999991,389
2024-08-12 16:30:00+00:00,5379.25,5384.5,5366.0,5366.25,52184,44.166945585040665,1,97255.40679999991,389
2024-08-12 17:00:00+00:00,5366.5,5381.25,5359.5,5373.25,62865,48.20591804307007,1,97255.40679999991,389
2024-08-12 17:30:00+00:00,5373.25,5377.75,5356.25,5362.5,48746,42.850445547258325,1,97255.40679999991,389
2024-08-12 18:00:00+00:00,5362.75,5370.5,5360.75,5365.0,42699,44.46462281858848,1,97255.40679999991,389
2024-08-12 18:30:00+00:00,5365.0,5371.5,5362.5,5370.75,32865,48.24691423403918,1,97255.40679999991,389
2024-08-12 19:00:00+00:00,5371.0,5371.25,5362.5,5365.25,40637,44.95244153234554,1,97255.40679999991,389
2024-08-12 19:30:00+00:00,5365.25,5371.75,5356.25,5371.5,72285,49.37198230409069,1,97255.40679999991,389
2024-08-12 20:00:00+00:00,5371.75,5374.0,5365.75,5368.0,19795,46.99497218943544,1,97255.40679999991,389
2024-08-12 20:30:00+00:00,5368.25,5369.25,5367.5,5368.0,2667,46.99497218943544,1,97255.40679999991,389
2024-08-12 22:00:00+00:00,5372.0,5373.75,5369.5,5372.75,2812,51.04345100884841,1,97255.40679999991,389
2024-08-12 22:30:00+00:00,5372.25,5372.5,5369.0,5370.5,1869,49.04713239323211,1,97255.40679999991,389
2024-08-12 23:00:00+00:00,5370.75,5373.25,5370.0,5373.25,1095,51.64736768089752,1,97255.40679999991,389
2024-08-12 23:30:00+00:00,5373.5,5375.75,5368.5,5372.5,3671,50.851160703335175,1,97255.40679999991,389
2024-08-13 00:00:00+00:00,5372.75,5373.75,5367.0,5369.0,4329,47.04367458914023,1,97255.40679999991,389
2024-08-13 00:30:00+00:00,5369.0,5379.0,5368.5,5375.5,4360,54.20728110205714,1,97255.40679999991,389
2024-08-13 01:00:00+00:00,5375.75,5376.0,5368.5,5371.25,5442,49.301562224405,1,97255.40679999991,389
2024-08-13 01:30:00+00:00,5371.25,5374.75,5371.0,5372.25,2138,50.48766422896661,1,97255.40679999991,389
2024-08-13 02:00:00+00:00,5372.0,5374.5,5371.75,5373.25,1818,51.75739241164723,1,97255.40679999991,389
2024-08-13 02:30:00+00:00,5373.0,5376.5,5372.25,5376.5,1728,55.89301239649507,1,97255.40679999991,389
2024-08-13 03:00:00+00:00,5376.5,5380.25,5375.0,5377.25,5032,56.85327088352361,1,97255.40679999991,389
2024-08-13 03:30:00+00:00,5377.25,5377.75,5374.5,5375.0,1483,52.96177090633422,1,97255.40679999991,389
2024-08-13 04:00:00+00:00,5375.0,5378.0,5375.0,5377.5,1324,56.669164166988075,1,97255.40679999991,389
2024-08-13 04:30:00+00:00,5377.5,5381.0,5376.75,5379.5,2045,59.53924534990883,1,97255.40679999991,389
2024-08-13 05:00:00+00:00,5379.5,5383.0,5378.25,5382.0,2416,62.986837217188175,1,97255.40679999991,389
2024-08-13 05:30:00+00:00,5382.25,5382.5,5379.25,5381.5,2935,61.8019779712941,1,97255.40679999991,389
2024-08-13 06:00:00+00:00,5381.25,5383.75,5378.0,5380.75,3206,59.90050046280457,1,97255.40679999991,389
2024-08-13 06:30:00+00:00,5380.75,5388.75,5380.0,5388.5,3159,70.4644593879694,1,97255.40679999991,389
2024-08-13 07:00:00+00:00,5388.75,5401.5,5387.25,5396.75,11159,77.54796485388641,1,97255.40679999991,389
2024-08-13 07:30:00+00:00,5396.75,5397.75,5393.0,5395.0,5702,73.34998855896698,1,97255.40679999991,389
2024-08-13 08:00:00+00:00,5395.0,5396.75,5387.75,5390.75,6532,63.899193270669755,1,97255.40679999991,389
2024-08-13 08:30:00+00:00,5391.0,5391.25,5387.25,5390.25,3509,62.82778825828898,1,97255.40679999991,389
2024-08-13 09:00:00+00:00,5390.0,5391.5,5385.75,5391.25,4071,64.17916524543735,-1,97259.44449999991,390
2024-08-13 09:30:00+00:00,5391.5,5395.75,5391.0,5391.25,5433,64.17916524543735,-1,97259.44449999991,390
2024-08-13 10:00:00+00:00,5391.5,5391.75,5377.0,5378.5,9798,40.44967589514289,-1,97259.44449999991,390
2024-08-13 10:30:00+00:00,5378.5,5379.75,5370.25,5372.0,9993,33.372785360861556,-1,97259.44449999991,390
2024-08-13 11:00:00+00:00,5372.0,5380.0,5370.5,5378.5,8494,44.3300212178727,-1,97259.44449999991,390
2024-08-13 11:30:00+00:00,5379.0,5384.25,5378.0,5384.25,5984,52.15979778890517,-1,97259.44449999991,390
2024-08-13 12:00:00+00:00,5384.5,5394.0,5383.5,5390.0,14484,58.695317439199336,-1,97259.44449999991,390
2024-08-13 12:30:00+00:00,5391.0,5409.25,5386.25,5403.5,35385,69.64748809833777,-1,97259.44449999991,390
2024-08-13 13:00:00+00:00,5403.5,5405.5,5394.5,5403.75,26283,69.81423656170607,-1,97259.44449999991,390
2024-08-13 13:30:00+00:00,5403.75,5423.0,5401.25,5416.0,114816,76.83082960343353,-1,97259.44449999991,390
2024-08-13 14:00:00+00:00,5416.25,5417.5,5403.75,5413.25,96271,72.57059110788786,-1,97259.44449999991,390
2024-08-13 14:30:00+00:00,5413.0,5423.75,5401.25,5421.75,78174,77.00444210720879,-1,97259.44449999991,390
2024-08-13 15:00:00+00:00,5422.0,5428.25,5419.5,5425.25,43042,78.60639678061656,-1,97259.44449999991,390
2024-08-13 15:30:00+00:00,5425.0,5431.5,5423.25,5428.5,35085,80.05767258470296,-1,97259.44449999991,390
2024-08-13 16:00:00+00:00,5428.75,5440.75,5425.75,5435.5,42979,82.87291987333914,-1,97259.44449999991,390
2024-08-13 16:30:00+00:00,5435.5,5450.25,5431.0,5449.0,47971,86.88873387824212,-1,97259.44449999991,390
2024-08-13 17:00:00+00:00,5449.25,5449.5,5444.0,5446.0,23510,82.07752176621092,-1,97259.44449999991,390
2024-08-13 17:30:00+00:00,5446.25,5448.75,5433.25,5446.0,54094,82.07752176621092,-1,97259.44449999991,390
2024-08-13 18:00:00+00:00,5446.0,5449.25,5441.25,5448.0,28374,82.8774891338662,-1,97259.44449999991,390
2024-08-13 18:30:00+00:00,5448.25,5453.75,5446.75,5452.75,30415,84.70191948554124,-1,97259.44449999991,390
2024-08-13 19:00:00+00:00,5452.75,5456.0,5444.75,5450.75,43488,80.63226440171914,-1,97259.44449999991,390
2024-08-13 19:30:00+00:00,5450.75,5461.25,5448.0,5458.75,72525,84.07534309433355,-1,97259.44449999991,390
2024-08-13 20:00:00+00:00,5458.5,5459.5,5454.0,5455.25,20966,77.31079455195453,-1,97259.44449999991,390
2024-08-13 20:30:00+00:00,5455.0,5456.0,5453.0,5455.5,5757,77.45654674535423,-1,97259.44449999991,390
2024-08-13 22:00:00+00:00,5455.5,5460.25,5453.0,5456.25,3831,77.93492884534255,-1,97259.44449999991,390
2024-08-13 22:30:00+00:00,5456.0,5456.25,5453.75,5455.75,935,76.71399995801069,-1,97259.44449999991,390
2024-08-13 23:00:00+00:00,5455.75,5458.5,5454.5,5458.0,2028,78.42508777760519,-1,97259.44449999991,390
2024-08-13 23:30:00+00:00,5457.75,5458.75,5456.75,5457.75,1567,77.71129595146671,-1,97259.44449999991,390
2024-08-14 00:00:00+00:00,5457.75,5459.25,5453.75,5455.5,3721,71.15419184155867,-1,97259.44449999991,390
2024-08-14 00:30:00+00:00,5455.5,5457.5,5454.0,5456.5,2391,72.3218997202939,-1,97259.44449999991,390
2024-08-14 01:00:00+00:00,5456.25,5458.5,5454.75,5457.75,2350,73.8126522352532,-1,97259.44449999991,390
2024-08-14 01:30:00+00:00,5457.5,5463.25,5457.5,5460.75,5161,77.13739967743194,-1,97259.44449999991,390
2024-08-14 02:00:00+00:00,5460.75,5461.25,5452.0,5455.5,8010,61.712258238361365,-1,97259.44449999991,390
2024-08-14 02:30:00+00:00,5455.5,5457.25,5453.25,5456.0,3598,62.515378374971945,-1,97259.44449999991,390
2024-08-14 03:00:00+00:00,5456.25,5458.75,5456.0,5457.5,2260,64.99360985224189,-1,97259.44449999991,390
2024-08-14 03:30:00+00:00,5457.25,5459.5,5456.25,5457.75,2336,65.42224404691986,-1,97259.44449999991,390
2024-08-14 04:00:00+00:00,5457.75,5459.25,5456.75,5459.25,1544,68.06192812210897,-1,97259.44449999991,390
2024-08-14 04:30:00+00:00,5459.0,5460.0,5457.75,5458.25,1502,64.37605187848219,-1,97259.44449999991,390
2024-08-14 05:00:00+00:00,5458.25,5459.5,5457.0,5457.75,1368,62.47299675942255,-1,97259.44449999991,390
2024-08-14 05:30:00+00:00,5457.75,5462.0,5457.0,5461.0,2992,69.14325969026171,-1,97259.44449999991,390
2024-08-14 06:00:00+00:00,5460.75,5462.75,5458.75,5461.5,2580,70.06419510500734,-1,97259.44449999991,390
2024-08-14 06:30:00+00:00,5461.25,5463.75,5459.75,5459.75,2243,62.69632773548936,-1,97259.44449999991,390
2024-08-14 07:00:00+00:00,5460.0,5462.25,5456.75,5459.0,3985,59.67091854009537,-1,97259.44449999991,390
2024-08-14 07:30:00+00:00,5459.25,5460.25,5456.5,5457.5,2797,53.82675044908337,-1,97259.44449999991,390
2024-08-14 08:00:00+00:00,5457.5,5459.75,5453.5,5457.25,5095,52.85611425836903,-1,97259.44449999991,390
2024-08-14 08:30:00+00:00,5457.25,5460.0,5456.75,5459.0,2105,58.71838131164744,-1,97259.44449999991,390
2024-08-14 09:00:00+00:00,5459.5,5461.0,5458.0,5459.5,1851,60.304957642193514,-1,97259.44449999991,390
2024-08-14 09:30:00+00:00,5459.5,5460.75,5458.75,5459.25,1445,59.02883909190623,-1,97259.44449999991,390
2024-08-14 10:00:00+00:00,5459.0,5462.0,5458.0,5460.25,2474,62.59109799217585,-1,97259.44449999991,390
2024-08-14 10:30:00+00:00,5460.75,5463.0,5459.0,5460.0,2209,61.09706533041486,-1,97259.44449999991,390
2024-08-14 11:00:00+00:00,5460.0,5461.75,5456.75,5459.0,3541,55.17094508899234,-1,97259.44449999991,390
2024-08-14 11:30:00+00:00,5459.0,5461.75,5458.25,5460.5,2453,61.47645403204728,-1,97259.44449999991,390
2024-08-14 12:00:00+00:00,5460.25,5471.0,5457.5,5463.25,8348,70.13920587120948,-1,97259.44449999991,390
2024-08-14 12:30:00+00:00,5463.0,5473.75,5447.25,5466.5,49531,77.01200804959618,-1,97259.44449999991,390
2024-08-14 13:00:00+00:00,5466.5,5469.25,5462.75,5466.5,15014,77.01200804959618,-1,97259.44449999991,390
2024-08-14 13:30:00+00:00,5466.25,5470.5,5450.5,5452.75,107897,34.49717823351523,-1,97259.44449999991,390
2024-08-14 14:00:00+00:00,5452.75,5458.0,5445.75,5456.5,95858,43.985017039545575,-1,97259.44449999991,390
2024-08-14 14:30:00+00:00,5456.5,5462.0,5438.75,5461.0,97787,53.14680556785041,-1,97259.44449999991,390
2024-08-14 15:00:00+00:00,5461.25,5469.25,5460.0,5469.0,45907,64.69556462813806,-1,97259.44449999991,390
2024-08-14 15:30:00+00:00,5469.0,5486.0,5469.0,5485.0,57965,77.29031833484109,-1,97259.44449999991,390
2024-08-14 16:00:00+00:00,5485.0,5487.75,5458.75,5464.25,73819,50.8325605402572,-1,97259.44449999991,390
2024-08-14 16:30:00+00:00,5464.5,5470.75,5455.75,5468.75,58816,54.622364440712026,-1,97259.44449999991,390
2024-08-14 17:00:00+00:00,5469.0,5473.75,5462.5,5470.25,47860,55.897149813124834,-1,97259.44449999991,390
2024-08-14 17:30:00+00:00,5470.0,5474.5,5466.75,5470.75,29830,56.356921112525086,-1,97259.44449999991,390
2024-08-14 18:00:00+00:00,5470.75,5472.5,5464.0,5472.0,35767,57.600097046279,-1,97259.44449999991,390
2024-08-14 18:30:00+00:00,5471.75,5481.75,5470.5,5481.0,33563,65.54895344650583,-1,97259.44449999991,390
2024-08-14 19:00:00+00:00,5480.75,5481.25,5466.25,5469.0,43533,51.16174860107306,-1,97259.44449999991,390
2024-08-14 19:30:00+00:00,5469.25,5484.75,5465.5,5475.0,65151,56.5287897279734,-1,97259.44449999991,390
2024-08-14 20:00:00+00:00,5475.0,5485.25,5474.5,5483.5,15723,63.007755654781874,-1,97259.44449999991,390
2024-08-14 20:30:00+00:00,5483.5,5483.75,5480.25,5481.75,3693,60.9052819729478,-1,97259.44449999991,390
2024-08-14 22:00:00+00:00,5480.5,5482.5,5476.25,5477.25,4287,55.54363918365338,-1,97259.44449999991,390
2024-08-14 22:30:00+00:00,5477.25,5479.75,5477.0,5479.0,1382,57.192342234372795,-1,97259.44449999991,390
2024-08-14 23:00:00+00:00,5478.75,5481.5,5478.75,5479.0,1670,57.19234223437281,-1,97259.44449999991,390
2024-08-14 23:30:00+00:00,5479.25,5479.25,5472.5,5474.5,3865,51.03293917264433,-1,97259.44449999991,390
2024-08-15 00:00:00+00:00,5474.75,5482.25,5474.75,5479.5,4715,56.8427797893295,-1,97259.44449999991,390
2024-08-15 00:30:00+00:00,5479.0,5485.0,5478.5,5483.5,4652,61.0066158252199,-1,97259.44449999991,390
2024-08-15 01:00:00+00:00,5483.5,5486.0,5481.0,5482.25,4871,59.005219356633766,-1,97259.44449999991,390
2024-08-15 01:30:00+00:00,5482.25,5485.75,5481.5,5485.25,3256,62.34093831930565,-1,97259.44449999991,390
2024-08-15 02:00:00+00:00,5485.5,5489.5,5483.75,5488.75,4443,65.9747432508434,-1,97259.44449999991,390
2024-08-15 02:30:00+00:00,5489.0,5492.0,5487.5,5490.75,4329,67.96207757862128,-1,97259.44449999991,390
2024-08-15 03:00:00+00:00,5491.0,5491.75,5487.75,5488.75,1772,63.77172822229614,-1,97259.44449999991,390
2024-08-15 03:30:00+00:00,5488.75,5492.0,5488.75,5490.25,2061,65.5632399520437,-1,97259.44449999991,390
2024-08-15 04:00:00+00:00,5490.75,5491.75,5490.0,5491.5,1340,67.08899380587317,-1,97259.44449999991,390
2024-08-15 04:30:00+00:00,5491.5,5491.75,5489.25,5490.0,1238,63.30266806030744,-1,97259.44449999991,390
2024-08-15 05:00:00+00:00,5489.75,5490.0,5485.5,5486.0,2204,54.13667490633499,-1,97259.44449999991,390
2024-08-15 05:30:00+00:00,5486.25,5488.0,5483.25,5486.5,2950,55.05190716338232,-1,97259.44449999991,390
2024-08-15 06:00:00+00:00,5486.75,5486.75,5480.0,5481.25,3877,44.55025173871484,-1,97259.44449999991,390
2024-08-15 06:30:00+00:00,5481.5,5487.25,5481.0,5486.75,2934,54.728368905831324,-1,97259.44449999991,390
2024-08-15 07:00:00+00:00,5486.75,5490.25,5483.75,5490.25,5091,59.98650937293516,-1,97259.44449999991,390
2024-08-15 07:30:00+00:00,5489.75,5491.75,5487.25,5491.25,3309,61.42656361350573,-1,97259.44449999991,390
2024-08-15 08:00:00+00:00,5491.25,5491.75,5483.25,5483.5,4835,46.75555807125639,-1,97259.44449999991,390
2024-08-15 08:30:00+00:00,5483.25,5484.5,5478.25,5483.0,5060,45.95886005957136,-1,97259.44449999991,390
2024-08-15 09:00:00+00:00,5482.75,5485.5,5481.75,5485.25,2663,50.25041782032036,-1,97259.44449999991,390
2024-08-15 09:30:00+00:00,5485.25,5486.5,5483.75,5485.75,3422,51.21887906284165,-1,97259.44449999991,390
2024-08-15 10:00:00+00:00,5486.0,5487.5,5479.25,5480.75,5223,42.01710690683218,-1,97259.44449999991,390
2024-08-15 10:30:00+00:00,5480.5,5482.75,5475.5,5475.75,4976,34.95271418965952,-1,97259.44449999991,390
2024-08-15 11:00:00+00:00,5475.75,5489.5,5471.75,5488.75,12247,56.39631627544499,-1,97259.44449999991,390
2024-08-15 11:30:00+00:00,5488.5,5491.5,5487.5,5489.25,6229,57.00954122228067,-1,97259.44449999991,390
2024-08-15 12:00:00+00:00,5489.25,5492.75,5485.0,5491.0,7691,59.265246190373674,-1,97259.44449999991,390
2024-08-15 12:30:00+00:00,5491.0,5535.0,5491.0,5527.75,63730,81.81160491962343,-1,97259.44449999991,390
2024-08-15 13:00:00+00:00,5528.0,5533.5,5523.25,5532.5,27874,83.1664100986224,-1,97259.44449999991,390
2024-08-15 13:30:00+00:00,5532.5,5541.0,5526.75,5539.5,115487,85.01672699447238,-1,97259.44449999991,390
2024-08-15 14:00:00+00:00,5539.75,5544.5,5526.0,5541.75,103234,85.58950365361287,-1,97259.44449999991,390
2024-08-15 14:30:00+00:00,5541.75,5550.75,5541.25,5547.25,62119,86.96031706463096,-1,97259.44449999991,390
2024-08-15 15:00:00+00:00,5547.0,5557.0,5545.75,5552.0,49700,88.06352863505792,-1,97259.44449999991,390
2024-08-15 15:30:00+00:00,5552.25,5559.5,5550.5,5554.0,36182,88.5234586075969,-1,97259.44449999991,390
2024-08-15 16:00:00+00:00,5554.0,5565.25,5553.75,5564.0,32231,90.56779171166262,-1,97259.44449999991,390
2024-08-15 16:30:00+00:00,5564.0,5564.25,5550.5,5557.75,43419,80.48691186816819,-1,97259.44449999991,390
2024-08-15 17:00:00+00:00,5557.75,5561.25,5552.75,5558.75,33177,80.87018461883811,-1,97259.44449999991,390
2024-08-15 17:30:00+00:00,5558.75,5565.0,5558.5,5564.5,23091,83.02677063433016,-1,97259.44449999991,390
2024-08-15 18:00:00+00:00,5564.5,5567.25,5562.25,5566.0,26980,83.57034671914738,-1,97259.44449999991,390
2024-08-15 18:30:00+00:00,5566.25,5569.0,5564.25,5567.0,25220,83.95571632310832,-1,97259.44449999991,390
2024-08-15 19:00:00+00:00,5567.0,5569.75,5562.5,5568.75,31681,84.66391348059277,-1,97259.44449999991,390
2024-08-15 19:30:00+00:00,5568.75,5571.5,5557.25,5568.75,93427,84.66391348059277,-1,97259.44449999991,390
2024-08-15 20:00:00+00:00,5568.75,5570.75,5562.75,5570.25,28409,85.36471230790596,-1,97259.44449999991,390
2024-08-15 20:30:00+00:00,5570.0,5570.25,5565.0,5566.75,4576,76.22174792330571,-1,97259.44449999991,390
2024-08-15 22:00:00+00:00,5568.5,5573.0,5565.5,5572.25,4942,80.00728562674486,-1,97259.44449999991,390
2024-08-15 22:30:00+00:00,5572.5,5575.75,5570.75,5573.75,4147,80.93836946618941,-1,97259.44449999991,390
2024-08-15 23:00:00+00:00,5573.75,5578.75,5573.5,5577.75,4466,83.27506779549465,-1,97259.44449999991,390
2024-08-15 23:30:00+00:00,5577.75,5578.0,5572.25,5574.25,4026,74.30821564828032,-1,97259.44449999991,390
2024-08-16 00:00:00+00:00,5574.5,5574.5,5569.25,5572.75,6375,70.64083029458708,-1,97259.44449999991,390
2024-08-16 00:30:00+00:00,5572.5,5573.25,5566.5,5571.0,6221,66.3433264977333,-1,97259.44449999991,390
2024-08-16 01:00:00+00:00,5570.75,5573.25,5568.25,5572.75,4819,68.4992525248994,-1,97259.44449999991,390
2024-08-16 01:30:00+00:00,5572.5,5575.5,5571.25,5573.25,4129,69.1347544639908,-1,97259.44449999991,390
2024-08-16 02:00:00+00:00,5573.5,5577.75,5573.0,5575.25,4052,71.70360937935868,-1,97259.44449999991,390
2024-08-16 02:30:00+00:00,5575.5,5575.75,5574.0,5574.75,1106,70.06356867887776,-1,97259.44449999991,390
2024-08-16 03:00:00+00:00,5574.75,5576.25,5573.5,5576.0,2284,71.87295086958234,-1,97259.44449999991,390
2024-08-16 03:30:00+00:00,5576.0,5577.75,5575.5,5576.5,1334,72.61770453609957,-1,97259.44449999991,390
2024-08-16 04:00:00+00:00,5576.5,5576.5,5572.25,5575.0,2157,66.66064718664764,-1,97259.44449999991,390
2024-08-16 04:30:00+00:00,5575.25,5575.5,5573.25,5574.75,1559,65.65085747985403,-1,97259.44449999991,390
2024-08-16 05:00:00+00:00,5574.5,5578.25,5574.5,5577.5,2142,71.07341099084542,-1,97259.44449999991,390
2024-08-16 05:30:00+00:00,5577.75,5582.0,5577.5,5580.25,3396,75.43595953887773,-1,97259.44449999991,390
2024-08-16 06:00:00+00:00,5580.25,5582.5,5579.5,5582.25,2999,78.13407608200004,-1,97259.44449999991,390
2024-08-16 06:30:00+00:00,5582.25,5583.75,5580.5,5580.5,2946,70.51023811487386,-1,97259.44449999991,390
2024-08-16 07:00:00+00:00,5580.5,5581.5,5575.5,5577.75,5402,60.13684200078345,-1,97259.44449999991,390
2024-08-16 07:30:00+00:00,5577.5,5577.75,5572.5,5574.5,4892,50.298403583744566,-1,97259.44449999991,390
2024-08-16 08:00:00+00:00,5574.75,5578.5,5571.25,5573.25,5833,46.97322405993397,-1,97259.44449999991,390
2024-08-16 08:30:00+00:00,5573.0,5574.5,5569.5,5573.5,3729,47.75041240870125,-1,97259.44449999991,390
2024-08-16 09:00:00+00:00,5573.5,5576.25,5572.5,5575.5,4741,53.83939906239081,-1,97259.44449999991,390
2024-08-16 09:30:00+00:00,5575.25,5575.75,5569.5,5570.75,7913,41.0558074182518,-1,97259.44449999991,390
2024-08-16 10:00:00+00:00,5570.75,5570.75,5562.0,5564.0,11376,29.759415185550896,-1,97259.44449999991,390
2024-08-16 10:30:00+00:00,5564.25,5565.25,5559.5,5564.5,5513,31.333856851838338,-1,97259.44449999991,390
2024-08-16 11:00:00+00:00,5564.25,5565.25,5559.75,5560.25,5826,25.803129119597934,-1,97259.44449999991,390
2024-08-16 11:30:00+00:00,5560.5,5563.5,5557.25,5558.0,8074,23.348563222857386,-1,97259.44449999991,390
2024-08-16 12:00:00+00:00,5558.0,5560.75,5549.5,5551.25,13841,17.674212555407582,-1,97259.44449999991,390
2024-08-16 12:30:00+00:00,5551.25,5551.5,5536.5,5542.5,29141,13.04932749923885,-1,97259.44449999991,390
2024-08-16 13:00:00+00:00,5542.5,5549.75,5541.25,5549.25,23459,29.141088955786014,-1,97259.44449999991,390
2024-08-16 13:30:00+00:00,5549.5,5561.75,5547.5,5557.5,93691,43.51477624778964,1,97093.38019999991,391
2024-08-16 14:00:00+00:00,5557.25,5571.75,5556.0,5564.75,77219,52.95032072652064,1,97093.38019999991,391
2024-08-16 14:30:00+00:00,5565.0,5567.25,5551.75,5557.0,78732,44.09273491295792,1,97093.38019999991,391
2024-08-16 15:00:00+00:00,5557.0,5563.5,5554.75,5562.25,52149,50.41415452543805,1,97093.38019999991,391
2024-08-16 15:30:00+00:00,5562.25,5571.0,5560.0,5569.25,40092,57.60460807956943,1,97093.38019999991,391
2024-08-16 16:00:00+00:00,5569.0,5577.5,5567.25,5574.75,38793,62.42138471492781,1,97093.38019999991,391
2024-08-16 16:30:00+00:00,5574.75,5586.25,5573.5,5584.25,35511,69.21742875711217,1,97093.38019999991,391
2024-08-16 17:00:00+00:00,5584.25,5585.25,5578.75,5581.75,29183,65.69981243917627,1,97093.38019999991,391
2024-08-16 17:30:00+00:00,5582.0,5584.75,5575.5,5581.5,29447,65.32632692056566,1,97093.38019999991,391
2024-08-16 18:00:00+00:00,5581.75,5581.75,5573.75,5579.0,28404,61.399625477063665,1,97093.38019999991,391
2024-08-16 18:30:00+00:00,5579.0,5583.25,5575.0,5581.75,26701,64.07211780860344,-1,97117.20309999991,392
2024-08-16 19:00:00+00:00,5581.75,5583.25,5576.5,5577.0,25121,56.47429431271135,-1,97117.20309999991,392
2024-08-16 19:30:00+00:00,5576.75,5580.5,5571.25,5578.0,45587,57.66333223659193,-1,97117.20309999991,392
2024-08-16 20:00:00+00:00,5578.25,5582.25,5576.5,5580.5,11703,60.68405672473689,-1,97117.20309999991,392
2024-08-16 20:30:00+00:00,5580.25,5581.5,5578.5,5580.5,3881,60.68405672473689,-1,97117.20309999991,392
2024-08-18 22:00:00+00:00,5583.75,5593.5,5581.25,5585.5,11214,66.69847474425389,-1,97117.20309999991,392
2024-08-18 22:30:00+00:00,5585.5,5587.0,5583.25,5585.0,4299,65.57002357211712,-1,97117.20309999991,392
2024-08-18 23:00:00+00:00,5585.25,5589.75,5584.75,5588.75,3410,69.8709853564132,-1,97117.20309999991,392
2024-08-18 23:30:00+00:00,5588.75,5589.5,5580.75,5585.5,6433,62.28492303598732,-1,97117.20309999991,392
2024-08-19 00:00:00+00:00,5585.75,5588.5,5582.0,5588.0,5883,65.52416576265693,-1,97117.20309999991,392
2024-08-19 00:30:00+00:00,5587.75,5590.0,5586.25,5587.25,4136,63.67832636387602,-1,97117.20309999991,392
2024-08-19 01:00:00+00:00,5587.25,5587.75,5583.0,5584.75,3872,57.59414673634418,-1,97117.20309999991,392
2024-08-19 01:30:00+00:00,5584.75,5587.5,5584.0,5587.25,2552,61.709900674877616,-1,97117.20309999991,392
2024-08-19 02:00:00+00:00,5587.25,5588.75,5586.5,5588.25,2388,63.31224995126379,-1,97117.20309999991,392
2024-08-19 02:30:00+00:00,5588.0,5588.5,5585.75,5587.75,1440,61.85619939449391,-1,97117.20309999991,392
2024-08-19 03:00:00+00:00,5587.5,5589.5,5587.5,5589.0,1288,64.17351626757505,-1,97117.20309999991,392
2024-08-19 03:30:00+00:00,5588.75,5592.0,5584.25,5586.0,4555,55.13043124252683,-1,97117.20309999991,392
2024-08-19 04:00:00+00:00,5585.75,5586.25,5584.25,5585.5,1479,53.71128359618823,-1,97117.20309999991,392
2024-08-19 04:30:00+00:00,5585.25,5585.25,5575.75,5579.25,7237,39.43583491821457,-1,97117.20309999991,392
2024-08-19 05:00:00+00:00,5579.5,5582.0,5574.75,5576.75,4858,35.223098329759225,-1,97117.20309999991,392
