timestamp,open,high,low,close,volume,rsi,position,equity,trades
2024-01-25 15:00:00+00:00,4916.5,4926.5,4912.0,4924.25,70133,79.71213166326551,1,98718.35794999992,381
2024-01-25 15:30:00+00:00,4924.25,4925.0,4911.75,4914.75,67064,57.98780448768872,1,98718.35794999992,381
2024-01-25 16:00:00+00:00,4915.0,4921.5,4911.25,4920.75,44939,65.01360132114279,-1,98717.71249999992,382
2024-01-25 16:30:00+00:00,4920.75,4924.25,4915.75,4919.25,44247,61.98997266747224,-1,98717.71249999992,382
2024-01-25 17:00:00+00:00,4919.25,4920.5,4906.75,4909.25,60052,45.52308717583512,-1,98717.71249999992,382
2024-01-25 17:30:00+00:00,4909.25,4910.75,4904.5,4908.75,35915,44.82844603853503,-1,98717.71249999992,382
2024-01-25 18:00:00+00:00,4908.75,4916.25,4903.5,4905.75,54173,40.502251912839036,-1,98717.71249999992,382
2024-01-25 18:30:00+00:00,4905.75,4911.75,4900.75,4902.5,42068,36.09915494208423,-1,98717.71249999992,382
2024-01-25 19:00:00+00:00,4902.75,4905.75,4896.75,4904.5,46142,40.7255235326313,-1,98717.71249999992,382
2024-01-25 19:30:00+00:00,4904.75,4910.0,4901.0,4909.75,37415,51.48286336557973,-1,98717.71249999992,382
2024-01-25 20:00:00+00:00,4909.75,4912.25,4906.0,4908.5,33192,49.012063069800924,-1,98717.71249999992,382
2024-01-25 20:30:00+00:00,4908.75,4924.25,4907.5,4924.0,57925,69.90608698194802,-1,98717.71249999992,382
2024-01-25 21:00:00+00:00,4924.0,4925.25,4920.5,4923.0,17178,67.81442350540429,-1,98717.71249999992,382
2024-01-25 21:30:00+00:00,4923.0,4925.5,4918.75,4919.5,4846,60.43109612378136,-1,98717.71249999992,382
2024-01-25 23:00:00+00:00,4919.0,4919.5,4912.5,4913.0,4709,48.89655298371416,-1,98717.71249999992,382
2024-01-25 23:30:00+00:00,4913.25,4915.5,4912.5,4914.0,2284,50.589308699946535,-1,98717.71249999992,382
2024-01-26 00:00:00+00:00,4914.0,4915.0,4911.5,4912.75,2932,48.25815140641362,-1,98717.71249999992,382
2024-01-26 00:30:00+00:00,4912.5,4915.0,4912.5,4912.75,2238,48.25815140641361,-1,98717.71249999992,382
2024-01-26 01:00:00+00:00,4912.5,4912.5,4909.75,4911.25,3730,44.88027924566808,-1,98717.71249999992,382
2024-01-26 01:30:00+00:00,4911.25,4912.0,4910.5,4911.75,1865,46.34091302852501,-1,98717.71249999992,382
2024-01-26 02:00:00+00:00,4911.75,4914.75,4911.75,4914.0,2276,52.89431701373354,-1,98717.71249999992,382
2024-01-26 02:30:00+00:00,4914.25,4915.5,4910.25,4910.5,2413,43.29765221313794,-1,98717.71249999992,382
2024-01-26 03:00:00+00:00,4910.5,4911.75,4909.75,4910.25,2974,42.65277452271176,-1,98717.71249999992,382
2024-01-26 03:30:00+00:00,4910.25,4911.25,4909.25,4909.75,1709,41.22025527042068,-1,98717.71249999992,382
2024-01-26 04:00:00+00:00,4909.75,4910.25,4904.5,4905.75,3582,31.38281939227227,-1,98717.71249999992,382
2024-01-26 04:30:00+00:00,4905.5,4907.0,4901.25,4902.5,4041,25.593026342601437,-1,98717.71249999992,382
2024-01-26 05:00:00+00:00,4902.75,4906.75,4902.5,4906.0,2847,39.59463850708868,-1,98717.71249999992,382
2024-01-26 05:30:00+00:00,4906.0,4908.5,4905.75,4905.75,2756,38.98332771113466,1,98720.81929999992,383
2024-01-26 06:00:00+00:00,4906.0,4906.25,4900.0,4900.75,4560,28.658969943284596,1,98720.81929999992,383
2024-01-26 06:30:00+00:00,4900.5,4904.25,4899.5,4903.0,3836,37.36747064003954,1,98720.81929999992,383
2024-01-26 07:00:00+00:00,4903.0,4905.0,4900.75,4903.75,4392,40.20596110594886,1,98720.81929999992,383
2024-01-26 07:30:00+00:00,4903.75,4904.5,4898.25,4899.5,4118,30.936850835435543,1,98720.81929999992,383
2024-01-26 08:00:00+00:00,4899.5,4904.25,4899.0,4902.0,6943,40.37100480770442,1,98720.81929999992,383
2024-01-26 08:30:00+00:00,4902.0,4905.75,4902.0,4904.0,4438,47.11374152613481,1,98720.81929999992,383
2024-01-26 09:00:00+00:00,4904.5,4908.25,4900.75,4908.25,5838,58.69356938408462,1,98720.81929999992,383
2024-01-26 09:30:00+00:00,4908.0,4913.0,4907.0,4912.75,5267,67.48745161224504,1,98720.81929999992,383
2024-01-26 10:00:00+00:00,4912.75,4916.0,4911.25,4915.25,6459,71.42976443474151,1,98720.81929999992,383
2024-01-26 10:30:00+00:00,4915.5,4916.0,4913.5,4914.5,3776,68.52174997775631,1,98720.81929999992,383
2024-01-26 11:00:00+00:00,4914.25,4917.0,4912.25,4916.75,3868,72.44768797002152,-1,98724.17714999992,384
2024-01-26 11:30:00+00:00,4916.75,4918.25,4914.25,4916.25,4468,70.1784962542491,-1,98724.17714999992,384
2024-01-26 12:00:00+00:00,4916.5,4921.0,4916.25,4920.0,5917,76.59343363587556,-1,98724.17714999992,384
2024-01-26 12:30:00+00:00,4920.0,4922.5,4917.75,4918.0,6261,67.55182900516226,-1,98724.17714999992,384
2024-01-26 13:00:00+00:00,4918.0,4922.0,4916.75,4918.0,9984,67.55182900516226,-1,98724.17714999992,384
2024-01-26 13:30:00+00:00,4918.0,4928.75,4911.75,4926.5,37879,80.71852370161812,-1,98724.17714999992,384
2024-01-26 14:00:00+00:00,4926.75,4926.75,4913.5,4918.5,27463,55.839001403586984,-1,98724.17714999992,384
2024-01-26 14:30:00+00:00,4918.25,4925.25,4914.75,4919.25,79168,57.279212468355986,-1,98724.17714999992,384
2024-01-26 15:00:00+00:00,4919.25,4924.75,4912.75,4924.25,69432,65.92300094390914,-1,98724.17714999992,384
2024-01-26 15:30:00+00:00,4924.0,4933.25,4923.25,4933.25,51959,76.08459621259553,-1,98724.17714999992,384
2024-01-26 16:00:00+00:00,4933.25,4934.75,4926.25,4929.75,44188,67.01763103751158,-1,98724.17714999992,384
2024-01-26 16:30:00+00:00,4929.5,4931.25,4923.5,4930.0,35236,67.34195138206336,-1,98724.17714999992,384
2024-01-26 17:00:00+00:00,4930.0,4931.5,4924.75,4926.0,28753,56.89817720003679,-1,98724.17714999992,384
2024-01-26 17:30:00+00:00,4925.75,4926.0,4909.25,4912.5,60532,35.32622117058321,-1,98724.17714999992,384
2024-01-26 18:00:00+00:00,4912.5,4917.5,4909.75,4916.5,31183,42.82011388710164,-1,98724.17714999992,384
2024-01-26 18:30:00+00:00,4916.25,4917.5,4907.5,4912.0,32971,37.16758387948632,-1,98724.17714999992,384
2024-01-26 19:00:00+00:00,4912.0,4917.25,4911.75,4914.25,24982,41.6599836750169,-1,98724.17714999992,384
2024-01-26 19:30:00+00:00,4914.5,4923.75,4911.5,4922.25,35085,55.004858846874725,-1,98724.17714999992,384
2024-01-26 20:00:00+00:00,4922.25,4923.0,4915.75,4917.25,25727,47.14196430182816,-1,98724.17714999992,384
2024-01-26 20:30:00+00:00,4917.0,4919.25,4912.5,4916.75,42604,46.36865596213956,-1,98724.17714999992,384
2024-01-26 21:00:00+00:00,4917.0,4917.25,4914.0,4915.0,10929,43.45775681744763,-1,98724.17714999992,384
2024-01-26 21:30:00+00:00,4914.75,4915.0,4912.75,4912.75,3331,39.71770156515976,-1,98724.17714999992,384
2024-01-28 23:00:00+00:00,4909.0,4910.25,4901.5,4905.75,9637,30.264042059741875,-1,98724.17714999992,384
2024-01-28 23:30:00+00:00,4905.5,4906.25,4903.5,4904.25,2500,28.564313220037217,-1,98724.17714999992,384
2024-01-29 00:00:00+00:00,4904.25,4905.25,4903.75,4904.0,2169,28.255742316674272,-1,98724.17714999992,384
2024-01-29 00:30:00+00:00,4903.75,4906.75,4903.5,4906.25,2081,35.56453210075804,-1,98724.17714999992,384
2024-01-29 01:00:00+00:00,4906.5,4912.0,4906.25,4910.75,4159,47.93948534699046,1,98726.03409999992,385
2024-01-29 01:30:00+00:00,4911.0,4912.5,4910.5,4912.25,2783,51.55750264895175,1,98726.03409999992,385
2024-01-29 02:00:00+00:00,4912.0,4912.5,4909.5,4910.25,2085,46.527612749630684,1,98726.03409999992,385
2024-01-29 02:30:00+00:00,4910.25,4911.25,4909.5,4911.25,1371,49.4068353695573,1,98726.03409999992,385
2024-01-29 03:00:00+00:00,4911.25,4913.25,4909.75,4910.5,2572,47.1837986949836,1,98726.03409999992,385
2024-01-29 03:30:00+00:00,4910.75,4912.0,4909.5,4912.0,1747,52.20197931158053,1,98726.03409999992,385
2024-01-29 04:00:00+00:00,4912.0,4912.25,4911.0,4911.5,1291,50.34188842897862,1,98726.03409999992,385
2024-01-29 04:30:00+00:00,4911.5,4912.25,4911.0,4911.5,850,50.34188842897862,1,98726.03409999992,385
2024-01-29 05:00:00+00:00,4911.75,4912.75,4911.0,4911.75,1418,51.517584393648875,1,98726.03409999992,385
2024-01-29 05:30:00+00:00,4911.75,4913.25,4911.75,4913.25,1549,58.41027679355017,1,98726.03409999992,385
2024-01-29 06:00:00+00:00,4913.25,4915.75,4912.75,4914.5,3073,63.46072699646508,1,98726.03409999992,385
2024-01-29 06:30:00+00:00,4914.5,4915.5,4913.75,4914.0,1083,60.05729845303841,1,98726.03409999992,385
2024-01-29 07:00:00+00:00,4913.75,4916.25,4913.5,4915.75,2048,67.23298294562817,1,98726.03409999992,385
2024-01-29 07:30:00+00:00,4915.75,4918.0,4914.75,4917.75,2298,73.56502205647828,1,98726.03409999992,385
2024-01-29 08:00:00+00:00,4918.0,4918.25,4915.5,4917.5,3067,71.54867592977476,1,98726.03409999992,385
2024-01-29 08:30:00+00:00,4917.75,4920.25,4917.75,4919.5,2941,77.34438257080267,1,98726.03409999992,385
2024-01-29 09:00:00+00:00,4919.25,4920.75,4915.0,4916.25,5238,55.79627004218882,1,98726.03409999992,385
2024-01-29 09:30:00+00:00,4916.5,4917.75,4912.75,4913.75,3799,44.636113868636315,-1,98731.14029999991,386
2024-01-29 10:00:00+00:00,4913.75,4917.25,4912.5,4917.0,2837,57.5221142309005,-1,98731.14029999991,386
2024-01-29 10:30:00+00:00,4917.0,4919.0,4915.75,4918.25,2176,61.538967376237906,-1,98731.14029999991,386
2024-01-29 11:00:00+00:00,4918.25,4919.75,4917.0,4919.25,1664,64.6582048755041,-1,98731.14029999991,386
2024-01-29 11:30:00+00:00,4919.5,4920.5,4918.0,4919.0,2151,63.16408813349948,-1,98731.14029999991,386
2024-01-29 12:00:00+00:00,4919.25,4921.5,4918.5,4921.25,3904,70.35656821987864,-1,98731.14029999991,386
2024-01-29 12:30:00+00:00,4921.25,4921.5,4916.0,4917.75,4472,51.94836368613167,-1,98731.14029999991,386
2024-01-29 13:00:00+00:00,4917.5,4920.0,4915.5,4916.75,5433,47.78118215964355,-1,98731.14029999991,386
2024-01-29 13:30:00+00:00,4916.5,4917.0,4914.0,4916.0,6830,44.647359751831594,-1,98731.14029999991,386
2024-01-29 14:00:00+00:00,4916.25,4919.0,4914.75,4918.75,7538,56.77487804587577,-1,98731.14029999991,386
2024-01-29 14:30:00+00:00,4918.75,4923.0,4916.0,4921.75,61045,66.19997742763138,-1,98731.14029999991,386
2024-01-29 15:00:00+00:00,4921.75,4924.25,4915.25,4918.25,68100,51.04927229558257,-1,98731.14029999991,386
2024-01-29 15:30:00+00:00,4918.0,4920.5,4913.0,4914.25,50831,39.11371276362453,-1,98731.14029999991,386
2024-01-29 16:00:00+00:00,4914.5,4919.5,4913.0,4918.75,26514,53.41055378667904,-1,98731.14029999991,386
2024-01-29 16:30:00+00:00,4918.75,4923.25,4918.5,4922.75,21214,62.53388640276807,-1,98731.14029999991,386
2024-01-29 17:00:00+00:00,4922.5,4926.25,4920.0,4923.75,26543,64.55815915636983,-1,98731.14029999991,386
2024-01-29 17:30:00+00:00,4923.75,4927.5,4920.25,4923.25,28781,62.58563715521267,-1,98731.14029999991,386
2024-01-29 18:00:00+00:00,4923.25,4926.0,4919.5,4925.5,16869,67.75762038618295,-1,98731.14029999991,386
2024-01-29 18:30:00+00:00,4925.75,4926.75,4923.0,4923.5,12592,59.26209876499744,-1,98731.14029999991,386
2024-01-29 19:00:00+00:00,4923.75,4930.5,4922.25,4929.5,23427,71.68685867135197,-1,98731.14029999991,386
2024-01-29 19:30:00+00:00,4929.5,4932.5,4928.5,4930.0,21585,72.5022244148302,-1,98731.14029999991,386
2024-01-29 20:00:00+00:00,4930.5,4956.0,4930.5,4951.0,83992,88.59538143991182,-1,98731.14029999991,386
2024-01-29 20:30:00+00:00,4951.25,4955.75,4945.5,4954.75,56118,89.8348009681675,-1,98731.14029999991,386
2024-01-29 21:00:00+00:00,4954.5,4955.25,4948.5,4953.0,14540,84.81633871370707,-1,98731.14029999991,386
2024-01-29 21:30:00+00:00,4952.75,4953.75,4950.0,4950.25,5236,76.93678663411532,-1,98731.14029999991,386
2024-01-29 23:00:00+00:00,4950.0,4954.5,4949.25,4953.5,4129,79.55554273335119,-1,98731.14029999991,386
2024-01-29 23:30:00+00:00,4953.5,4954.0,4951.25,4952.75,1881,77.19564740357231,-1,98731.14029999991,386
2024-01-30 00:00:00+00:00,4952.75,4956.0,4950.75,4955.25,2677,79.5542310429845,-1,98731.14029999991,386
2024-01-30 00:30:00+00:00,4955.25,4956.0,4954.25,4954.5,1793,76.77502006066325,-1,98731.14029999991,386
2024-01-30 01:00:00+00:00,4954.75,4957.25,4953.25,4954.75,3822,77.08631970122708,-1,98731.14029999991,386
2024-01-30 01:30:00+00:00,4954.75,4955.25,4953.0,4954.25,2047,74.7485442384266,-1,98731.14029999991,386
2024-01-30 02:00:00+00:00,4954.5,4954.5,4953.0,4953.5,937,70.98143422703156,-1,98731.14029999991,386
2024-01-30 02:30:00+00:00,4953.5,4955.25,4953.25,4955.0,958,74.03476973212629,-1,98731.14029999991,386
2024-01-30 03:00:00+00:00,4954.75,4955.75,4954.25,4955.25,1044,74.55535340892425,-1,98731.14029999991,386
2024-01-30 03:30:00+00:00,4955.25,4955.25,4952.5,4952.75,1189,60.422130935142924,-1,98731.14029999991,386
2024-01-30 04:00:00+00:00,4952.75,4954.25,4952.25,4953.75,1025,63.63880658785072,-1,98731.14029999991,386
2024-01-30 04:30:00+00:00,4954.0,4954.5,4952.5,4952.75,789,58.12716699882829,-1,98731.14029999991,386
2024-01-30 05:00:00+00:00,4952.75,4954.75,4952.5,4954.75,1062,65.16651581392429,-1,98731.14029999991,386
2024-01-30 05:30:00+00:00,4954.5,4955.75,4954.0,4954.0,1625,60.70193456892461,-1,98731.14029999991,386
2024-01-30 06:00:00+00:00,4954.25,4955.0,4952.0,4953.25,2009,56.20920324258781,-1,98731.14029999991,386
2024-01-30 06:30:00+00:00,4953.5,4953.5,4951.0,4951.25,1360,45.68878419731479,-1,98731.14029999991,386
2024-01-30 07:00:00+00:00,4951.25,4951.25,4946.0,4948.25,4616,34.41613963825854,-1,98731.14029999991,386
2024-01-30 07:30:00+00:00,4948.5,4949.75,4947.25,4949.5,1805,41.43966727241863,-1,98731.14029999991,386
2024-01-30 08:00:00+00:00,4949.25,4951.5,4947.0,4951.5,5111,51.195885926455674,-1,98731.14029999991,386
2024-01-30 08:30:00+00:00,4951.5,4953.5,4950.25,4952.5,4748,55.5187516928796,-1,98731.14029999991,386
2024-01-30 09:00:00+00:00,4952.5,4953.75,4948.25,4948.5,3105,39.281562479938216,-1,98731.14029999991,386
2024-01-30 09:30:00+00:00,4948.5,4950.0,4947.5,4949.5,2122,44.05386580999599,-1,98731.14029999991,386
2024-01-30 10:00:00+00:00,4949.25,4952.5,4948.75,4951.5,2717,52.723985536855245,-1,98731.14029999991,386
2024-01-30 10:30:00+00:00,4951.25,4952.5,4949.25,4949.75,1570,45.52230146940561,-1,98731.14029999991,386
2024-01-30 11:00:00+00:00,4950.0,4950.0,4946.25,4948.5,3776,40.87017911938378,-1,98731.14029999991,386
2024-01-30 11:30:00+00:00,4948.25,4949.5,4947.5,4949.5,2090,46.01896575635822,-1,98731.14029999991,386
2024-01-30 12:00:00+00:00,4949.25,4950.25,4947.75,4949.5,3277,46.01896575635821,-1,98731.14029999991,386
2024-01-30 12:30:00+00:00,4949.5,4949.75,4945.25,4946.75,3754,34.70692930081615,-1,98731.14029999991,386
2024-01-30 13:00:00+00:00,4946.75,4947.25,4940.75,4944.0,8912,26.971895717920397,-1,98731.14029999991,386
2024-01-30 13:30:00+00:00,4943.75,4945.25,4942.5,4943.5,5722,25.75436223781425,-1,98731.14029999991,386
2024-01-30 14:00:00+00:00,4943.25,4946.75,4942.0,4946.25,10146,42.42978255486095,-1,98731.14029999991,386
2024-01-30 14:30:00+00:00,4946.25,4953.75,4946.0,4953.75,53692,66.42411511102577,1,98695.47204999991,387
2024-01-30 15:00:00+00:00,4953.75,4955.0,4944.0,4948.5,73230,49.5564253248104,1,98695.47204999991,387
2024-01-30 15:30:00+00:00,4948.25,4950.25,4944.0,4947.25,37365,46.29111143867477,1,98695.47204999991,387
2024-01-30 16:00:00+00:00,4947.25,4952.0,4945.25,4951.25,35496,56.89469089835829,1,98695.47204999991,387
2024-01-30 16:30:00+00:00,4951.5,4955.75,4950.5,4954.0,26853,62.78740977417262,1,98695.47204999991,387
2024-01-30 17:00:00+00:00,4954.0,4955.75,4946.0,4946.25,34996,43.3174937397562,1,98695.47204999991,387
2024-01-30 17:30:00+00:00,4946.25,4947.25,4941.5,4944.5,34130,40.046085678475585,1,98695.47204999991,387
2024-01-30 18:00:00+00:00,4944.75,4950.25,4942.0,4949.75,26728,52.580325755217835,1,98695.47204999991,387
2024-01-30 18:30:00+00:00,4949.75,4951.25,4946.25,4948.25,22694,49.15481543056784,1,98695.47204999991,387
2024-01-30 19:00:00+00:00,4948.25,4953.25,4945.25,4953.0,25801,59.018496768594595,1,98695.47204999991,387
2024-01-30 19:30:00+00:00,4953.0,4955.75,4951.75,4954.5,19100,61.75213383830415,1,98695.47204999991,387
2024-01-30 20:00:00+00:00,4954.75,4957.25,4950.25,4954.75,26650,62.24186645332739,1,98695.47204999991,387
2024-01-30 20:30:00+00:00,4954.75,4955.5,4948.0,4949.5,41680,47.3789683258357,1,98695.47204999991,387
2024-01-30 21:00:00+00:00,4949.25,4952.0,4937.0,4940.5,27549,32.06513390022913,1,98695.47204999991,387
2024-01-30 21:30:00+00:00,4940.5,4942.0,4933.0,4933.75,8938,24.995864121693902,1,98695.47204999991,387
2024-01-30 23:00:00+00:00,4930.75,4934.0,4927.0,4928.5,10253,20.8289768198472,1,98695.47204999991,387
2024-01-30 23:30:00+00:00,4928.5,4931.5,4928.25,4930.0,3139,24.99673501308846,1,98695.47204999991,387
2024-01-31 00:00:00+00:00,4929.75,4934.0,4929.75,4933.75,3358,34.97994860596268,1,98695.47204999991,387
2024-01-31 00:30:00+00:00,4933.75,4934.5,4932.0,4933.0,1949,33.92628192772344,1,98695.47204999991,387
2024-01-31 01:00:00+00:00,4933.0,4933.5,4931.25,4931.5,1577,31.69837107399804,1,98695.47204999991,387
2024-01-31 01:30:00+00:00,4931.75,4932.75,4929.75,4930.0,2328,29.442650812941036,1,98695.47204999991,387
2024-01-31 02:00:00+00:00,4930.25,4931.25,4929.25,4930.25,2090,30.40563227789299,1,98695.47204999991,387
2024-01-31 02:30:00+00:00,4930.25,4931.0,4929.25,4930.5,1053,31.496408847724577,1,98695.47204999991,387
2024-01-31 03:00:00+00:00,4930.5,4931.25,4930.25,4930.5,1185,31.496408847724577,1,98695.47204999991,387
2024-01-31 03:30:00+00:00,4930.25,4931.25,4929.5,4930.0,748,30.20756301369855,1,98695.47204999991,387
2024-01-31 04:00:00+00:00,4930.25,4931.75,4930.0,4931.5,702,38.951076555724015,1,98695.47204999991,387
2024-01-31 04:30:00+00:00,4931.5,4933.0,4931.0,4932.5,922,44.37146916809928,1,98695.47204999991,387
2024-01-31 05:00:00+00:00,4932.5,4932.75,4931.75,4932.5,1012,44.37146916809929,1,98695.47204999991,387
2024-01-31 05:30:00+00:00,4932.25,4932.25,4930.25,4930.75,1238,36.625615405671866,1,98695.47204999991,387
2024-01-31 06:00:00+00:00,4930.5,4932.25,4930.25,4931.0,1137,38.41734570524114,1,98695.47204999991,387
2024-01-31 06:30:00+00:00,4931.0,4931.25,4928.0,4928.25,1749,28.189472994003328,1,98695.47204999991,387
2024-01-31 07:00:00+00:00,4928.25,4932.75,4927.5,4932.75,2265,52.388445628642884,1,98695.47204999991,387
2024-01-31 07:30:00+00:00,4933.0,4935.5,4932.0,4934.0,2866,57.07606783748983,1,98695.47204999991,387
2024-01-31 08:00:00+00:00,4934.0,4938.0,4933.5,4936.75,3576,65.73493812660584,1,98695.47204999991,387
2024-01-31 08:30:00+00:00,4936.75,4938.0,4934.0,4934.75,2748,56.127992458991415,1,98695.47204999991,387
2024-01-31 09:00:00+00:00,4934.5,4935.0,4925.0,4925.25,8397,31.011715403491714,1,98695.47204999991,387
2024-01-31 09:30:00+00:00,4925.5,4928.5,4923.25,4925.75,6234,32.8566126891782,1,98695.47204999991,387
2024-01-31 10:00:00+00:00,4925.5,4926.5,4924.0,4925.0,3130,31.387705154116034,1,98695.47204999991,387
2024-01-31 10:30:00+00:00,4925.0,4925.75,4923.25,4924.25,2168,29.83174960780199,1,98695.47204999991,387
2024-01-31 11:00:00+00:00,4924.0,4929.0,4923.0,4927.5,5717,43.892990004987695,1,98695.47204999991,387
2024-01-31 11:30:00+00:00,4927.5,4928.25,4926.0,4927.75,3426,44.88419297268063,1,98695.47204999991,387
2024-01-31 12:00:00+00:00,4927.75,4929.5,4924.75,4926.25,4265,39.9444945180708,1,98695.47204999991,387
2024-01-31 12:30:00+00:00,4926.5,4931.0,4924.5,4930.75,6134,56.64457348069233,1,98695.47204999991,387
2024-01-31 13:00:00+00:00,4930.5,4933.5,4928.75,4930.5,10050,55.641713098341825,1,98695.47204999991,387
2024-01-31 13:30:00+00:00,4930.75,4936.75,4923.0,4925.0,25591,38.25713713215067,1,98695.47204999991,387
2024-01-31 14:00:00+00:00,4925.0,4927.0,4920.5,4926.0,21690,42.094787200902,1,98695.47204999991,387
2024-01-31 14:30:00+00:00,4925.75,4930.5,4914.5,4917.0,95524,25.471372135451354,1,98695.47204999991,387
2024-01-31 15:00:00+00:00,4917.0,4917.75,4911.0,4912.5,55726,20.702358632671437,1,98695.47204999991,387
2024-01-31 15:30:00+00:00,4912.5,4914.5,4903.0,4907.0,53169,16.33996937891465,1,98695.47204999991,387
2024-01-31 16:00:00+00:00,4907.0,4914.25,4906.5,4909.75,39306,25.49776003387585,1,98695.47204999991,387
2024-01-31 16:30:00+00:00,4909.75,4910.25,4902.5,4908.0,31176,23.581329329876247,1,98695.47204999991,387
2024-01-31 17:00:00+00:00,4908.0,4913.5,4907.5,4913.0,22937,38.89125833887731,1,98695.47204999991,387
2024-01-31 17:30:00+00:00,4912.75,4913.0,4905.0,4912.75,26650,38.441999673248084,1,98695.47204999991,387
2024-01-31 18:00:00+00:00,4913.0,4916.75,4909.75,4911.25,23251,35.56606923488575,1,98695.47204999991,387
2024-01-31 18:30:00+00:00,4911.5,4916.25,4906.0,4913.75,16366,43.74882427213823,1,98695.47204999991,387
2024-01-31 19:00:00+00:00,4913.75,4919.0,4893.75,4900.75,86931,24.71080032665352,1,98695.47204999991,387
2024-01-31 19:30:00+00:00,4901.0,4929.5,4897.75,4904.25,119983,33.76434776602742,1,98695.47204999991,387
2024-01-31 20:00:00+00:00,4904.25,4905.5,4876.0,4886.25,129527,19.613310870165915,1,98695.47204999991,387
2024-01-31 20:30:00+00:00,4886.25,4887.5,4868.25,4868.75,85948,13.29372201281813,1,98695.47204999991,387
2024-01-31 21:00:00+00:00,4868.75,4876.0,4866.0,4869.25,22751,14.215078328287944,1,98695.47204999991,387
2024-01-31 21:30:00+00:00,4869.5,4872.25,4868.75,4872.25,4455,20.154263227311393,1,98695.47204999991,387
2024-01-31 23:00:00+00:00,4874.0,4877.0,4872.5,4876.75,4704,28.78282970203677,1,98695.47204999991,387
2024-01-31 23:30:00+00:00,4876.75,4877.5,4875.5,4876.75,2138,28.78282970203677,1,98695.47204999991,387
2024-02-01 00:00:00+00:00,4876.5,4881.25,4876.5,4881.25,2722,37.91487497497449,1,98695.47204999991,387
2024-02-01 00:30:00+00:00,4881.25,4883.0,4879.0,4879.25,3362,35.551127935421164,1,98695.47204999991,387
2024-02-01 01:00:00+00:00,4879.5,4881.25,4878.0,4879.25,3081,35.551127935421164,1,98695.47204999991,387
2024-02-01 01:30:00+00:00,4879.5,4881.25,4878.5,4880.75,1732,39.407384425094335,1,98695.47204999991,387
2024-02-01 02:00:00+00:00,4880.75,4884.75,4880.25,4884.5,3274,48.410603835623014,1,98695.47204999991,387
2024-02-01 02:30:00+00:00,4884.25,4886.0,4884.0,4884.25,2508,47.857528953354404,1,98695.47204999991,387
2024-02-01 03:00:00+00:00,4884.5,4884.75,4881.75,4882.75,2003,44.313649096359356,1,98695.47204999991,387
2024-02-01 03:30:00+00:00,4882.75,4883.0,4879.5,4882.75,2235,44.31364909635936,1,98695.47204999991,387
2024-02-01 04:00:00+00:00,4882.75,4885.25,4882.75,4885.0,1363,51.62700246022863,1,98695.47204999991,387
2024-02-01 04:30:00+00:00,4884.75,4885.0,4883.0,4884.5,1314,49.92704544322973,1,98695.47204999991,387
2024-02-01 05:00:00+00:00,4884.5,4884.5,4881.75,4882.0,1850,41.88236151397107,1,98695.47204999991,387
2024-02-01 05:30:00+00:00,4882.25,4882.5,4879.5,4879.75,1869,35.8218362902126,1,98695.47204999991,387
2024-02-01 06:00:00+00:00,4879.75,4880.75,4877.5,4877.75,2089,31.147718897242765,1,98695.47204999991,387
2024-02-01 06:30:00+00:00,4878.0,4880.0,4874.25,4874.75,3306,25.357486200145317,1,98695.47204999991,387
2024-02-01 07:00:00+00:00,4875.0,4877.5,4873.75,4875.75,3485,30.389805108379935,1,98695.47204999991,387
2024-02-01 07:30:00+00:00,4876.0,4882.0,4875.0,4881.25,3687,51.4100519682217,1,98695.47204999991,387
2024-02-01 08:00:00+00:00,4881.25,4885.5,4879.5,4885.0,6892,60.82100527556964,1,98695.47204999991,387
2024-02-01 08:30:00+00:00,4885.0,4885.5,4882.5,4884.75,4616,59.9183896499517,1,98695.47204999991,387
2024-02-01 09:00:00+00:00,4884.5,4886.75,4882.0,4884.75,4727,59.9183896499517,1,98695.47204999991,387
2024-02-01 09:30:00+00:00,4884.75,4886.5,4883.25,4885.5,2702,62.208508988962805,1,98695.47204999991,387
2024-02-01 10:00:00+00:00,4885.25,4888.0,4884.25,4887.25,4011,67.2953284005693,1,98695.47204999991,387
2024-02-01 10:30:00+00:00,4887.25,4888.75,4886.75,4888.5,2298,70.59378091111795,1,98695.47204999991,387
2024-02-01 11:00:00+00:00,4888.5,4889.25,4886.25,4886.75,3376,60.609516220466595,1,98695.47204999991,387
2024-02-01 11:30:00+00:00,4886.75,4889.25,4886.25,4889.25,3047,68.12348277798024,-1,98631.07224999991,388
2024-02-01 12:00:00+00:00,4889.0,4892.25,4887.5,4891.75,6122,73.9261743785599,-1,98631.07224999991,388
2024-02-01 12:30:00+00:00,4891.75,4896.0,4891.5,4893.25,7239,76.87312956559907,-1,98631.07224999991,388
2024-02-01 13:00:00+00:00,4893.25,4893.25,4882.75,4885.75,17270,46.32854469184093,-1,98631.07224999991,388
2024-02-01 13:30:00+00:00,4886.0,4892.0,4883.0,4889.25,18189,55.87420144517849,-1,98631.07224999991,388
2024-02-01 14:00:00+00:00,4889.25,4892.0,4880.5,4883.25,17630,41.214068054163945,-1,98631.07224999991,388
2024-02-01 14:30:00+00:00,4883.25,4894.5,4882.75,4887.5,82212,51.689116532261124,-1,98631.07224999991,388
2024-02-01 15:00:00+00:00,4887.0,4899.25,4878.0,4899.0,90493,69.08143971460922,-1,98631.07224999991,388
